seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
1,471,1000,DMS-X0-BPE,1.9426692307965405,288.6037842963852,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,288.6037842963852
1,472,1000,DMS-X0-BPE,2.4000000000000004,288.6037842963852,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,288.6037842963852
1,473,1000,DMS-X0-BPE,2.227804322146504,288.7759799742387,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,288.7759799742387
1,474,1000,DMS-X0-BPE,1.9426692307965405,289.23331074344213,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,289.23331074344213
1,475,1000,DMS-X0-BPE,2.4000000000000004,289.23331074344213,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,289.23331074344213
1,476,1000,DMS-X0-BPE,2.227804322146504,289.4055064212956,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,289.4055064212956
1,477,1000,DMS-X0-BPE,1.9426692307965405,289.8628371904991,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,289.8628371904991
1,478,1000,DMS-X0-BPE,2.4000000000000004,289.8628371904991,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,289.8628371904991
1,479,1000,DMS-X0-BPE,2.227804322146504,290.0350328683526,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,290.0350328683526
1,480,1000,DMS-X0-BPE,1.9426692307965405,290.492363637556,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,290.492363637556
1,481,1000,DMS-X0-BPE,2.4000000000000004,290.492363637556,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,290.492363637556
1,482,1000,DMS-X0-BPE,2.227804322146504,290.6645593154095,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,290.6645593154095
1,483,1000,DMS-X0-BPE,1.9426692307965405,291.12189008461297,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,291.12189008461297
1,484,1000,DMS-X0-BPE,2.4000000000000004,291.12189008461297,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,291.12189008461297
1,485,1000,DMS-X0-BPE,2.227804322146504,291.29408576246647,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,291.29408576246647
1,486,1000,DMS-X0-BPE,1.9426692307965405,291.7514165316699,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,291.7514165316699
1,487,1000,DMS-X0-BPE,2.4000000000000004,291.7514165316699,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,291.7514165316699
1,488,1000,DMS-X0-BPE,2.227804322146504,291.9236122095234,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,291.9236122095234
1,489,1000,DMS-X0-BPE,1.9426692307965405,292.38094297872686,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,292.38094297872686
1,490,1000,DMS-X0-BPE,2.4000000000000004,292.38094297872686,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,292.38094297872686
1,491,1000,DMS-X0-BPE,2.227804322146504,292.55313865658036,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,292.55313865658036
1,492,1000,DMS-X0-BPE,1.9426692307965405,293.0104694257838,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,293.0104694257838
1,493,1000,DMS-X0-BPE,2.4000000000000004,293.0104694257838,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,293.0104694257838
1,494,1000,DMS-X0-BPE,2.227804322146504,293.1826651036373,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,293.1826651036373
1,495,1000,DMS-X0-BPE,1.9426692307965405,293.63999587284076,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,293.63999587284076
1,496,1000,DMS-X0-BPE,2.4000000000000004,293.63999587284076,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,293.63999587284076
1,497,1000,DMS-X0-BPE,2.227804322146504,293.81219155069425,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,293.81219155069425
1,498,1000,DMS-X0-BPE,1.9426692307965405,294.2695223198977,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,294.2695223198977
1,499,1000,DMS-X0-BPE,2.4000000000000004,294.2695223198977,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,294.2695223198977
1,500,1000,DMS-X0-BPE,2.227804322146504,294.4417179977512,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,294.4417179977512
1,501,1000,DMS-X0-BPE,1.9426692307965405,294.89904876695465,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,294.89904876695465
1,502,1000,DMS-X0-BPE,2.4000000000000004,294.89904876695465,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,294.89904876695465
1,503,1000,DMS-X0-BPE,2.227804322146504,295.07124444480814,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,295.07124444480814
1,504,1000,DMS-X0-BPE,1.9426692307965405,295.5285752140116,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,295.5285752140116
1,505,1000,DMS-X0-BPE,2.4000000000000004,295.5285752140116,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,295.5285752140116
1,506,1000,DMS-X0-BPE,2.227804322146504,295.7007708918651,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,295.7007708918651
1,507,1000,DMS-X0-BPE,1.9426692307965405,296.15810166106854,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,296.15810166106854
1,508,1000,DMS-X0-BPE,2.4000000000000004,296.15810166106854,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,296.15810166106854
1,509,1000,DMS-X0-BPE,2.227804322146504,296.33029733892204,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,296.33029733892204
1,510,1000,DMS-X0-BPE,1.9426692307965405,296.7876281081255,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,296.7876281081255
1,511,1000,DMS-X0-BPE,2.4000000000000004,296.7876281081255,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,296.7876281081255
1,512,1000,DMS-X0-BPE,2.227804322146504,296.959823785979,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,296.959823785979
1,513,1000,DMS-X0-BPE,1.9426692307965405,297.41715455518244,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,297.41715455518244
1,514,1000,DMS-X0-BPE,2.4000000000000004,297.41715455518244,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,297.41715455518244
1,515,1000,DMS-X0-BPE,2.227804322146504,297.58935023303593,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,297.58935023303593
1,516,1000,DMS-X0-BPE,1.9426692307965405,298.0466810022394,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,298.0466810022394
1,517,1000,DMS-X0-BPE,2.4000000000000004,298.0466810022394,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,298.0466810022394
1,518,1000,DMS-X0-BPE,2.227804322146504,298.2188766800929,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,298.2188766800929
1,519,1000,DMS-X0-BPE,1.9426692307965405,298.6762074492963,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,298.6762074492963
1,520,1000,DMS-X0-BPE,2.4000000000000004,298.6762074492963,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,298.6762074492963
1,521,1000,DMS-X0-BPE,2.227804322146504,298.8484031271498,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,298.8484031271498
1,522,1000,DMS-X0-BPE,1.9426692307965405,299.3057338963533,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,299.3057338963533
1,523,1000,DMS-X0-BPE,2.4000000000000004,299.3057338963533,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,299.3057338963533
1,524,1000,DMS-X0-BPE,2.227804322146504,299.47792957420677,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,299.47792957420677
1,525,1000,DMS-X0-BPE,1.9426692307965405,299.9352603434102,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,299.9352603434102
1,526,1000,DMS-X0-BPE,2.4000000000000004,299.9352603434102,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,299.9352603434102
1,527,1000,DMS-X0-BPE,2.227804322146504,300.1074560212637,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,300.1074560212637
1,528,1000,DMS-X0-BPE,1.9426692307965405,300.56478679046717,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,300.56478679046717
1,529,1000,DMS-X0-BPE,2.4000000000000004,300.56478679046717,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,300.56478679046717
1,530,1000,DMS-X0-BPE,2.227804322146504,300.73698246832066,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,300.73698246832066
1,531,1000,DMS-X0-BPE,1.9426692307965405,301.1943132375241,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,301.1943132375241
1,532,1000,DMS-X0-BPE,2.4000000000000004,301.1943132375241,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,301.1943132375241
1,533,1000,DMS-X0-BPE,2.227804322146504,301.3665089153776,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,301.3665089153776
1,534,1000,DMS-X0-BPE,1.9426692307965405,301.82383968458106,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,301.82383968458106
1,535,1000,DMS-X0-BPE,2.4000000000000004,301.82383968458106,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,301.82383968458106
1,536,1000,DMS-X0-BPE,2.227804322146504,301.99603536243455,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,301.99603536243455
1,537,1000,DMS-X0-BPE,1.9426692307965405,302.453366131638,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,302.453366131638
1,538,1000,DMS-X0-BPE,2.4000000000000004,302.453366131638,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,302.453366131638
1,539,1000,DMS-X0-BPE,2.227804322146504,302.6255618094915,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,302.6255618094915
1,540,1000,DMS-X0-BPE,1.9426692307965405,303.08289257869495,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,303.08289257869495
1,541,1000,DMS-X0-BPE,2.4000000000000004,303.08289257869495,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,303.08289257869495
1,542,1000,DMS-X0-BPE,2.227804322146504,303.25508825654845,0.17219567785349632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,2.227804322146504,0.17219567785349632,303.25508825654845
1,543,1000,DMS-X0-BPE,1.9426692307965405,303.7124190257519,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,0.5,1.0,0.5,1.0,1.9426692307965405,0.45733076920345983,303.7124190257519
