seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
1,506,1000,DMS-X0-BPE,0.6664079780582423,1195.4397498074952,2.933592021941758,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,1.0,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.6664079780582423,2.933592021941758,1195.4397498074952
1,507,1000,DMS-X0-BPE,1.7873595364057517,1197.2523902710896,1.8126404635942488,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,0.75,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.7873595364057517,1.8126404635942488,1197.2523902710896
1,508,1000,DMS-X0-BPE,0.6782412755462912,1200.1741489955432,2.921758724453709,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.6782412755462912,2.921758724453709,1200.1741489955432
1,509,1000,DMS-X0-BPE,0.47537665710852645,1203.2987723384347,3.124623342891474,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,0.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.47537665710852645,3.124623342891474,1203.2987723384347
1,510,1000,DMS-X0-BPE,2.4,1204.4987723384347,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.75,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.4,1.2000000000000006,1204.4987723384347
1,511,1000,DMS-X0-BPE,1.0611140070460088,1207.0376583313887,2.5388859929539915,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.75,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0611140070460088,2.5388859929539915,1207.0376583313887
1,512,1000,DMS-X0-BPE,1.0287547590675759,1209.6089035723212,2.5712452409324245,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0287547590675759,2.5712452409324245,1209.6089035723212
1,513,1000,DMS-X0-BPE,1.4046316883003298,1211.8042718840209,2.1953683116996707,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.5,0.5,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.4046316883003298,2.1953683116996707,1211.8042718840209
1,514,1000,DMS-X0-BPE,1.5986418588054472,1213.8056300252154,2.0013581411945536,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.25,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.5986418588054472,2.0013581411945536,1213.8056300252154
1,515,1000,DMS-X0-BPE,2.3574513009115883,1215.0481787243039,1.2425486990884123,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.25,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.3574513009115883,1.2425486990884123,1215.0481787243039
1,516,1000,DMS-X0-BPE,1.8,1216.8481787243038,1.8000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.8,1.8000000000000005,1216.8481787243038
1,517,1000,DMS-X0-BPE,0.11269045162813499,1220.3354882726758,3.4873095483718655,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.75,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.11269045162813499,3.4873095483718655,1220.3354882726758
1,518,1000,DMS-X0-BPE,0.5962608318187972,1223.339227440857,3.0037391681812036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.25,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.5962608318187972,3.0037391681812036,1223.339227440857
1,519,1000,DMS-X0-BPE,2.821718520121085,1224.1175089207359,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.821718520121085,0.7782814798789155,1224.1175089207359
1,520,1000,DMS-X0-BPE,2.0487992251722886,1225.6687096955636,1.551200774827712,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,0.5,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.0487992251722886,1.551200774827712,1225.6687096955636
1,521,1000,DMS-X0-BPE,0.8126417434722154,1228.4560679520914,2.787358256527785,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.5,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.8126417434722154,2.787358256527785,1228.4560679520914
1,522,1000,DMS-X0-BPE,1.6225582412022588,1230.4335097108892,1.9774417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.75,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.6225582412022588,1.9774417587977418,1230.4335097108892
1,523,1000,DMS-X0-BPE,1.4000000000000001,1232.6335097108893,2.2,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.4000000000000001,2.2,1232.6335097108893
1,524,1000,DMS-X0-BPE,0.7414059080259958,1235.4921038028633,2.8585940919740045,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,1.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.7414059080259958,2.8585940919740045,1235.4921038028633
1,525,1000,DMS-X0-BPE,1.8409372100378971,1237.2511665928255,1.7590627899621034,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.8409372100378971,1.7590627899621034,1237.2511665928255
1,526,1000,DMS-X0-BPE,1.2591494276769717,1239.5920171651485,2.3408505723230286,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.25,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.2591494276769717,2.3408505723230286,1239.5920171651485
1,527,1000,DMS-X0-BPE,1.4238488960737106,1241.7681682690747,2.1761511039262897,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.0,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.4238488960737106,2.1761511039262897,1241.7681682690747
1,528,1000,DMS-X0-BPE,1.0097053576444184,1244.3584629114303,2.590294642355582,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0097053576444184,2.590294642355582,1244.3584629114303
1,529,1000,DMS-X0-BPE,1.6350154481550847,1246.3234474632752,1.9649845518449158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,0.75,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.6350154481550847,1.9649845518449158,1246.3234474632752
1,530,1000,DMS-X0-BPE,1.040937210037897,1248.8825102532373,2.5590627899621037,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,0.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.040937210037897,2.5590627899621037,1248.8825102532373
1,531,1000,DMS-X0-BPE,0.5153086537036456,1251.9672015995336,3.084691346296355,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.5153086537036456,3.084691346296355,1251.9672015995336
1,532,1000,DMS-X0-BPE,0.2569746879660199,1255.3102269115675,3.343025312033981,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,1.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.2569746879660199,3.343025312033981,1255.3102269115675
1,533,1000,DMS-X0-BPE,0.7511852197372265,1258.1590416918302,2.848814780262774,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,0.5,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.7511852197372265,2.848814780262774,1258.1590416918302
1,534,1000,DMS-X0-BPE,0.9527654754381001,1260.8062762163922,2.6472345245619007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,0.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.9527654754381001,2.6472345245619007,1260.8062762163922
1,535,1000,DMS-X0-BPE,1.0665669061833332,1263.339709310209,2.5334330938166674,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.75,0.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0665669061833332,2.5334330938166674,1263.339709310209
1,536,1000,DMS-X0-BPE,1.0727680685164225,1265.8669412416925,2.527231931483578,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,0.5,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0727680685164225,2.527231931483578,1265.8669412416925
1,537,1000,DMS-X0-BPE,2.4000000000000004,1267.0669412416926,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.75,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.4000000000000004,1.2000000000000002,1267.0669412416926
1,538,1000,DMS-X0-BPE,0.8702582411787136,1269.796683000514,2.729741758821287,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,1.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.8702582411787136,2.729741758821287,1269.796683000514
1,539,1000,DMS-X0-BPE,0.2680179150891006,1273.1286650854247,3.3319820849109,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,0.5,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.2680179150891006,3.3319820849109,1273.1286650854247
1,540,1000,DMS-X0-BPE,1.0418408598101037,1275.6868242256146,2.558159140189897,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,1.0,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0418408598101037,2.558159140189897,1275.6868242256146
1,541,1000,DMS-X0-BPE,1.8315711456321195,1277.4552530799824,1.768428854367881,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.8315711456321195,1.768428854367881,1277.4552530799824
1,542,1000,DMS-X0-BPE,1.67855468600595,1279.3766983939765,1.9214453139940506,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,1.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.67855468600595,1.9214453139940506,1279.3766983939765
1,543,1000,DMS-X0-BPE,1.6375034821111378,1281.3391949118654,1.9624965178888627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.6375034821111378,1.9624965178888627,1281.3391949118654
1,544,1000,DMS-X0-BPE,1.405009355696214,1283.5341855561692,2.1949906443037865,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.75,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.405009355696214,2.1949906443037865,1283.5341855561692
1,545,1000,DMS-X0-BPE,1.368967564209265,1285.7652179919598,2.231032435790736,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,0.5,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.368967564209265,2.231032435790736,1285.7652179919598
1,546,1000,DMS-X0-BPE,2.1075707643322907,1287.2576472276276,1.4924292356677098,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,1.0,0.25,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.1075707643322907,1.4924292356677098,1287.2576472276276
1,547,1000,DMS-X0-BPE,0.8255644723215978,1290.032082755306,2.7744355276784027,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.5,0.5,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.8255644723215978,2.7744355276784027,1290.032082755306
1,548,1000,DMS-X0-BPE,1.8210839072889424,1291.810998848017,1.778916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.8210839072889424,1.778916092711058,1291.810998848017
1,549,1000,DMS-X0-BPE,0.8433714166809205,1294.5676274313362,2.7566285833190802,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.5,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.8433714166809205,2.7566285833190802,1294.5676274313362
1,550,1000,DMS-X0-BPE,1.233503482111138,1296.934123949225,2.3664965178888626,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.75,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.233503482111138,2.3664965178888626,1296.934123949225
1,551,1000,DMS-X0-BPE,1.0310807050512036,1299.5030432441738,2.568919294948797,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.5,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.0310807050512036,2.568919294948797,1299.5030432441738
1,552,1000,DMS-X0-BPE,2.4400133094488465,1300.663029934725,1.159986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,1.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.4400133094488465,1.159986690551154,1300.663029934725
1,553,1000,DMS-X0-BPE,2.0968299486132844,1302.1661999861117,1.503170051386716,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.0968299486132844,1.503170051386716,1302.1661999861117
1,554,1000,DMS-X0-BPE,0.8942247464147034,1304.871975239697,2.7057752535852972,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,0.25,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.8942247464147034,2.7057752535852972,1304.871975239697
1,555,1000,DMS-X0-BPE,1.8280914335410867,1306.6438838061558,1.7719085664589138,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,1.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.8280914335410867,1.7719085664589138,1306.6438838061558
1,556,1000,DMS-X0-BPE,1.3907164467873063,1308.8531673593686,2.2092835532126944,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.5,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.3907164467873063,2.2092835532126944,1308.8531673593686
1,557,1000,DMS-X0-BPE,1.2407377934351536,1311.2124295659335,2.359262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.2407377934351536,2.359262206564847,1311.2124295659335
1,558,1000,DMS-X0-BPE,1.8703259974462105,1312.9421035684873,1.72967400255379,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.8703259974462105,1.72967400255379,1312.9421035684873
1,559,1000,DMS-X0-BPE,0.2157799162287838,1316.3263236522585,3.3842200837712166,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,1.0,0.75,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.2157799162287838,3.3842200837712166,1316.3263236522585
1,560,1000,DMS-X0-BPE,0.8612882785180318,1319.0650353737403,2.7387117214819687,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.5,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.8612882785180318,2.7387117214819687,1319.0650353737403
1,561,1000,DMS-X0-BPE,2.082509255475796,1320.5825261182645,1.5174907445242045,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.5,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.082509255475796,1.5174907445242045,1320.5825261182645
1,562,1000,DMS-X0-BPE,1.3557657076902694,1322.8267604105743,2.244234292309731,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.25,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.3557657076902694,2.244234292309731,1322.8267604105743
1,563,1000,DMS-X0-BPE,2.8437198449422145,1323.583040565632,0.756280155057786,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.8437198449422145,0.756280155057786,1323.583040565632
1,564,1000,DMS-X0-BPE,0.6736543118284577,1326.5093862538035,2.926345688171543,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.75,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.6736543118284577,2.926345688171543,1326.5093862538035
1,565,1000,DMS-X0-BPE,0.9822742829705795,1329.1271119708329,2.617725717029421,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.9822742829705795,2.617725717029421,1329.1271119708329
1,566,1000,DMS-X0-BPE,1.637617475968053,1331.0894944948648,1.9623825240319475,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.25,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.637617475968053,1.9623825240319475,1331.0894944948648
1,567,1000,DMS-X0-BPE,0.8188133593839197,1333.870681135481,2.781186640616081,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.75,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.8188133593839197,2.781186640616081,1333.870681135481
1,568,1000,DMS-X0-BPE,0.910981698935865,1336.559699436545,2.6890183010641353,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.75,0.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.910981698935865,2.6890183010641353,1336.559699436545
1,569,1000,DMS-X0-BPE,1.090405609280454,1339.0692938272646,2.5095943907195464,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.75,0.25,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.090405609280454,2.5095943907195464,1339.0692938272646
1,570,1000,DMS-X0-BPE,2.84899166735699,1339.8203021599077,0.7510083326430106,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,2.84899166735699,0.7510083326430106,1339.8203021599077
1,571,1000,DMS-X0-BPE,0.9876757462813732,1342.4326264136264,2.6123242537186275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,1.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.9876757462813732,2.6123242537186275,1342.4326264136264
1,572,1000,DMS-X0-BPE,0.07157000943942458,1345.961056404187,3.528429990560576,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,1.0,0.25,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,0.07157000943942458,3.528429990560576,1345.961056404187
1,573,1000,DMS-X0-BPE,1.3502794847016844,1348.2107769194854,2.249720515298316,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.3502794847016844,2.249720515298316,1348.2107769194854
1,574,1000,DMS-X0-BPE,1.6540095800115222,1350.1567673394738,1.9459904199884783,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.0,0.5,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75,1.6540095800115222,1.9459904199884783,1350.1567673394738
