seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
1,580,1000,BPE-Iso-Mat12,2.6,489.34406885583434,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,0.0,2.6,1.0000000000000004,0.25,1.0,0.0,1.0,0.25,0.0,2.6,1.0000000000000004,489.34406885583434
1,581,1000,BPE-Iso-Mat12,2.6,490.34406885583434,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.75,0.25,0.75,2.6,1.0000000000000004,0.0,0.5,0.25,0.75,0.25,0.75,2.6,1.0000000000000004,490.34406885583434
1,582,1000,BPE-Iso-Mat12,2.680515237393173,491.26355361844116,0.9194847626068277,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.5,0.25,0.75,2.680515237393173,0.9194847626068277,0.5,1.0,0.5,0.5,0.25,0.75,2.680515237393173,0.9194847626068277,491.26355361844116
1,583,1000,BPE-Iso-Mat12,2.6634325324978745,492.2001210859433,0.936567467502126,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.5,0.75,2.6634325324978745,0.936567467502126,0.5,0.25,0.25,1.0,0.5,0.75,2.6634325324978745,0.936567467502126,492.2001210859433
1,584,1000,BPE-Iso-Mat12,2.809078056526837,492.99104302941646,0.7909219434731636,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.5,1.0,2.809078056526837,0.7909219434731636,0.5,0.25,0.25,1.0,0.5,1.0,2.809078056526837,0.7909219434731636,492.99104302941646
1,585,1000,BPE-Iso-Mat12,2.6090780565268368,493.9819649728896,0.9909219434731638,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,1.0,0.5,1.0,2.6090780565268368,0.9909219434731638,0.5,0.25,0.0,1.0,0.5,1.0,2.6090780565268368,0.9909219434731638,493.9819649728896
1,586,1000,BPE-Iso-Mat12,2.6617318295699315,494.9202331433197,0.938268170430069,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,1.0,0.5,1.0,2.6617318295699315,0.938268170430069,0.5,0.0,0.25,1.0,0.5,1.0,2.6617318295699315,0.938268170430069,494.9202331433197
1,587,1000,BPE-Iso-Mat12,2.676072996092123,495.84416014722757,0.9239270039078775,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.5,0.75,2.676072996092123,0.9239270039078775,0.25,0.25,0.25,1.0,0.5,0.75,2.676072996092123,0.9239270039078775,495.84416014722757
1,588,1000,BPE-Iso-Mat12,2.389614687358654,497.0545454598689,1.2103853126413466,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.5,1.0,0.5,0.75,2.389614687358654,1.2103853126413466,0.25,0.25,0.5,1.0,0.5,0.75,2.389614687358654,1.2103853126413466,497.0545454598689
1,589,1000,BPE-Iso-Mat12,2.517537690081435,498.1370077697875,1.0824623099185655,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.5,0.5,2.517537690081435,1.0824623099185655,0.5,0.25,0.25,1.0,0.5,0.5,2.517537690081435,1.0824623099185655,498.1370077697875
1,590,1000,BPE-Iso-Mat12,2.61004796408104,499.12695980570646,0.9899520359189604,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.75,0.5,0.75,2.61004796408104,0.9899520359189604,0.5,0.5,0.25,0.75,0.5,0.75,2.61004796408104,0.9899520359189604,499.12695980570646
1,591,1000,BPE-Iso-Mat12,2.6,500.12695980570646,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.25,0.0,1.0,2.6,1.0000000000000004,0.25,0.75,0.25,0.25,0.0,1.0,2.6,1.0000000000000004,500.12695980570646
1,592,1000,BPE-Iso-Mat12,2.6489916673569898,501.0779681383495,0.9510083326430108,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.25,0.5,1.0,2.6489916673569898,0.9510083326430108,0.5,1.0,0.25,0.25,0.5,1.0,2.6489916673569898,0.9510083326430108,501.0779681383495
1,593,1000,BPE-Iso-Mat12,1.9907164467873066,502.6872516915622,1.609283553212694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,0.25,0.25,1.0,1.9907164467873066,1.609283553212694,0.75,1.0,0.25,0.25,0.25,1.0,1.9907164467873066,1.609283553212694,502.6872516915622
1,594,1000,BPE-Iso-Mat12,2.7225688627133247,503.5646828288489,0.8774311372866759,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.25,0.0,1.0,2.7225688627133247,0.8774311372866759,0.25,1.0,0.5,0.25,0.0,1.0,2.7225688627133247,0.8774311372866759,503.5646828288489
1,595,1000,BPE-Iso-Mat12,2.476072996092123,504.68860983275675,1.1239270039078777,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.5,0.75,2.476072996092123,1.1239270039078777,0.0,0.75,0.0,0.75,0.5,0.75,2.476072996092123,1.1239270039078777,504.68860983275675
1,596,1000,BPE-Iso-Mat12,2.7135416912665313,505.57506814149025,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.25,0.5,2.7135416912665313,0.8864583087334692,0.0,1.0,0.5,1.0,0.25,0.5,2.7135416912665313,0.8864583087334692,505.57506814149025
1,597,1000,BPE-Iso-Mat12,2.583648645718605,506.5914194957716,1.0163513542813956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.25,0.5,2.583648645718605,1.0163513542813956,0.0,1.0,0.5,0.75,0.25,0.5,2.583648645718605,1.0163513542813956,506.5914194957716
1,598,1000,BPE-Iso-Mat12,2.513541691266531,507.6778778045051,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,1.0,0.25,0.5,2.513541691266531,1.0864583087334694,0.0,0.75,0.5,1.0,0.25,0.5,2.513541691266531,1.0864583087334694,507.6778778045051
1,599,1000,BPE-Iso-Mat12,2.6,508.6778778045051,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.0,0.75,2.6,1.0000000000000004,0.25,0.75,0.0,0.75,0.0,0.75,2.6,1.0000000000000004,508.6778778045051
1,600,1000,BPE-Iso-Mat12,2.5248959406651093,509.75298186384,1.0751040593348913,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.5,0.5,2.5248959406651093,1.0751040593348913,0.5,0.75,0.5,1.0,0.5,0.5,2.5248959406651093,1.0751040593348913,509.75298186384
1,601,1000,BPE-Iso-Mat12,2.551159167234584,510.80182269660537,1.0488408327654164,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,0.0,2.551159167234584,1.0488408327654164,0.25,1.0,0.5,1.0,0.5,0.0,2.551159167234584,1.0488408327654164,510.80182269660537
1,602,1000,BPE-Iso-Mat12,2.6,511.80182269660537,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.0,0.25,2.6,1.0000000000000004,0.25,1.0,0.0,1.0,0.0,0.25,2.6,1.0000000000000004,511.80182269660537
1,603,1000,BPE-Iso-Mat12,2.150279484701685,513.2515432119037,1.4497205152983157,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.75,1.0,2.150279484701685,1.4497205152983157,0.25,1.0,0.5,1.0,0.75,1.0,2.150279484701685,1.4497205152983157,513.2515432119037
1,604,1000,BPE-Iso-Mat12,2.6000000000000005,514.2515432119037,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.5,0.25,1.0,2.6000000000000005,1.0,0.25,0.25,0.25,0.5,0.25,1.0,2.6000000000000005,1.0,514.2515432119037
1,605,1000,BPE-Iso-Mat12,2.6,515.2515432119037,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.5,0.25,1.0,2.6,1.0000000000000004,0.25,0.5,0.0,0.5,0.25,1.0,2.6,1.0000000000000004,515.2515432119037
1,606,1000,BPE-Iso-Mat12,2.476072996092123,516.3754702158116,1.1239270039078777,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.75,0.5,0.75,2.476072996092123,1.1239270039078777,0.25,0.25,0.25,0.75,0.5,0.75,2.476072996092123,1.1239270039078777,516.3754702158116
1,607,1000,BPE-Iso-Mat12,2.6000000000000005,517.3754702158116,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.75,0.25,1.0,2.6000000000000005,1.0,0.25,0.25,0.0,0.75,0.25,1.0,2.6000000000000005,1.0,517.3754702158116
1,608,1000,BPE-Iso-Mat12,2.6000000000000005,518.3754702158116,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.25,0.25,1.0,2.6000000000000005,1.0,0.25,0.5,0.25,0.25,0.25,1.0,2.6000000000000005,1.0,518.3754702158116
1,609,1000,BPE-Iso-Mat12,2.6,519.3754702158116,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.0,0.75,2.6,1.0000000000000004,0.25,0.5,0.0,1.0,0.0,0.75,2.6,1.0000000000000004,519.3754702158116
1,610,1000,BPE-Iso-Mat12,2.6,520.3754702158116,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.25,0.5,2.6,1.0000000000000004,0.25,0.75,0.0,0.75,0.25,0.5,2.6,1.0000000000000004,520.3754702158116
1,611,1000,BPE-Iso-Mat12,2.7836486457186056,521.191821570093,0.8163513542813949,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.75,0.25,1.0,2.7836486457186056,0.8163513542813949,0.25,0.5,0.5,0.75,0.25,1.0,2.7836486457186056,0.8163513542813949,521.191821570093
1,612,1000,BPE-Iso-Mat12,2.6217185201210853,522.1701030499719,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.5,0.5,1.0,2.6217185201210853,0.9782814798789152,0.25,0.5,0.25,0.5,0.5,1.0,2.6217185201210853,0.9782814798789152,522.1701030499719
1,613,1000,BPE-Iso-Mat12,2.6,523.1701030499719,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.5,0.25,1.0,2.6,1.0000000000000004,0.0,0.5,0.25,0.5,0.25,1.0,2.6,1.0000000000000004,523.1701030499719
1,614,1000,BPE-Iso-Mat12,2.6000000000000005,524.1701030499719,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.0,0.75,2.6000000000000005,1.0,0.25,1.0,0.0,0.5,0.0,0.75,2.6000000000000005,1.0,524.1701030499719
1,615,1000,BPE-Iso-Mat12,2.6,525.1701030499719,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.0,0.25,0.75,2.6,1.0000000000000004,0.25,1.0,0.25,0.0,0.25,0.75,2.6,1.0000000000000004,525.1701030499719
1,616,1000,BPE-Iso-Mat12,2.6,526.1701030499719,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.0,1.0,2.6,1.0000000000000004,0.0,0.75,0.0,0.75,0.0,1.0,2.6,1.0000000000000004,526.1701030499719
1,617,1000,BPE-Iso-Mat12,2.6,527.1701030499719,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.75,0.25,1.0,2.6,1.0000000000000004,0.0,0.25,0.25,0.75,0.25,1.0,2.6,1.0000000000000004,527.1701030499719
1,618,1000,BPE-Iso-Mat12,2.594717786989426,528.1753852629824,1.0052822130105747,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.0,0.75,2.594717786989426,1.0052822130105747,0.5,0.75,0.5,1.0,0.0,0.75,2.594717786989426,1.0052822130105747,528.1753852629824
1,619,1000,BPE-Iso-Mat12,2.6,529.1753852629824,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.25,0.25,2.6,1.0000000000000004,0.25,1.0,0.25,0.5,0.25,0.25,2.6,1.0000000000000004,529.1753852629824
1,620,1000,BPE-Iso-Mat12,2.6,530.1753852629824,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,1.0,0.0,1.0,2.6,1.0000000000000004,0.0,0.25,0.25,1.0,0.0,1.0,2.6,1.0000000000000004,530.1753852629824
1,621,1000,BPE-Iso-Mat12,2.5028946158439798,531.2724906471385,1.0971053841560208,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.25,0.5,1.0,2.5028946158439798,1.0971053841560208,0.5,0.75,0.25,0.25,0.5,1.0,2.5028946158439798,1.0971053841560208,531.2724906471385
1,622,1000,BPE-Iso-Mat12,2.6,532.2724906471385,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.5,0.0,1.0,2.6,1.0000000000000004,0.25,0.75,0.0,0.5,0.0,1.0,2.6,1.0000000000000004,532.2724906471385
1,623,1000,BPE-Iso-Mat12,2.7176236137075227,533.154867033431,0.8823763862924778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,0.75,0.25,1.0,2.7176236137075227,0.8823763862924778,0.5,0.5,0.5,0.75,0.25,1.0,2.7176236137075227,0.8823763862924778,533.154867033431
1,624,1000,BPE-Iso-Mat12,2.5176236137075225,534.2372434197234,1.082376386292478,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,0.75,0.0,1.0,2.5176236137075225,1.082376386292478,0.5,0.5,0.5,0.75,0.0,1.0,2.5176236137075225,1.082376386292478,534.2372434197234
1,625,1000,BPE-Iso-Mat12,2.5710081821243573,535.2662352375991,1.0289918178756432,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.75,0.25,1.0,2.5710081821243573,1.0289918178756432,0.5,0.25,0.5,0.75,0.25,1.0,2.5710081821243573,1.0289918178756432,535.2662352375991
1,626,1000,BPE-Iso-Mat12,2.4406016265630197,536.425633611036,1.1593983734369808,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.5,0.25,1.0,2.4406016265630197,1.1593983734369808,0.5,0.25,0.5,0.5,0.25,1.0,2.4406016265630197,1.1593983734369808,536.425633611036
1,627,1000,BPE-Iso-Mat12,2.5836486457186054,537.4419849653174,1.0163513542813951,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.5,0.75,0.25,1.0,2.5836486457186054,1.0163513542813951,0.25,0.25,0.5,0.75,0.25,1.0,2.5836486457186054,1.0163513542813951,537.4419849653174
1,628,1000,BPE-Iso-Mat12,2.700901227672283,538.3410837376451,0.8990987723277177,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,0.25,1.0,2.700901227672283,0.8990987723277177,0.5,0.25,0.5,1.0,0.25,1.0,2.700901227672283,0.8990987723277177,538.3410837376451
1,629,1000,BPE-Iso-Mat12,2.522619747793368,539.4184639898517,1.0773802522066327,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,0.5,1.0,2.522619747793368,1.0773802522066327,0.5,0.25,0.5,1.0,0.5,1.0,2.522619747793368,1.0773802522066327,539.4184639898517
1,630,1000,BPE-Iso-Mat12,2.7135416912665313,540.3049222985852,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.5,1.0,0.25,1.0,2.7135416912665313,0.8864583087334692,0.25,0.25,0.5,1.0,0.25,1.0,2.7135416912665313,0.8864583087334692,540.3049222985852
1,631,1000,BPE-Iso-Mat12,2.5535550007153778,541.3513672978698,1.0464449992846228,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,1.0,0.25,1.0,2.5535550007153778,1.0464449992846228,0.5,0.0,0.5,1.0,0.25,1.0,2.5535550007153778,1.0464449992846228,541.3513672978698
1,632,1000,BPE-Iso-Mat12,2.3535550007153776,542.5978122971545,1.246444999284623,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,1.0,0.25,0.75,2.3535550007153776,1.246444999284623,0.5,0.0,0.5,1.0,0.25,0.75,2.3535550007153776,1.246444999284623,542.5978122971545
1,633,1000,BPE-Iso-Mat12,2.423661955167452,543.774150341987,1.1763380448325487,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.75,0.25,1.0,2.423661955167452,1.1763380448325487,0.5,0.0,0.5,0.75,0.25,1.0,2.423661955167452,1.1763380448325487,543.774150341987
1,634,1000,BPE-Iso-Mat12,2.2077664376812347,545.1663839043058,1.3922335623187658,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.5,1.0,0.25,1.0,2.2077664376812347,1.3922335623187658,0.75,0.0,0.5,1.0,0.25,1.0,2.2077664376812347,1.3922335623187658,545.1663839043058
1,635,1000,BPE-Iso-Mat12,2.5009012276722826,546.2654826766335,1.099098772327718,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,0.25,0.75,2.5009012276722826,1.099098772327718,0.5,0.25,0.5,1.0,0.25,0.75,2.5009012276722826,1.099098772327718,546.2654826766335
1,636,1000,BPE-Iso-Mat12,2.513541691266531,547.3519409853669,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,0.25,0.0,0.5,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,547.3519409853669
1,637,1000,BPE-Iso-Mat12,2.313541691266531,548.6383992941004,1.2864583087334696,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,1.0,0.25,0.75,2.313541691266531,1.2864583087334696,0.25,0.0,0.5,1.0,0.25,0.75,2.313541691266531,1.2864583087334696,548.6383992941004
1,638,1000,BPE-Iso-Mat12,2.3836486457186057,549.8547506483818,1.2163513542813948,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,0.75,0.25,1.0,2.3836486457186057,1.2163513542813948,0.25,0.0,0.5,0.75,0.25,1.0,2.3836486457186057,1.2163513542813948,549.8547506483818
1,639,1000,BPE-Iso-Mat12,2.653242090157268,550.8015085582246,0.9467579098427326,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.5,0.25,1.0,2.653242090157268,0.9467579098427326,0.25,0.5,0.5,0.5,0.25,1.0,2.653242090157268,0.9467579098427326,550.8015085582246
1,640,1000,BPE-Iso-Mat12,2.6400133094488467,551.7614952487758,0.9599866905511538,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,1.0,0.25,0.75,2.6400133094488467,0.9599866905511538,0.5,0.0,0.25,1.0,0.25,0.75,2.6400133094488467,0.9599866905511538,551.7614952487758
1,641,1000,BPE-Iso-Mat12,2.5836486457186054,552.7778466030571,1.0163513542813951,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.75,0.0,1.0,2.5836486457186054,1.0163513542813951,0.25,0.5,0.5,0.75,0.0,1.0,2.5836486457186054,1.0163513542813951,552.7778466030571
1,642,1000,BPE-Iso-Mat12,2.7135416912665313,553.6643049117906,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.0,1.0,2.7135416912665313,0.8864583087334692,0.25,0.5,0.5,1.0,0.0,1.0,2.7135416912665313,0.8864583087334692,553.6643049117906
1,643,1000,BPE-Iso-Mat12,2.583648645718605,554.680656266072,1.0163513542813956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.75,0.0,0.75,2.583648645718605,1.0163513542813956,0.25,0.75,0.5,0.75,0.0,0.75,2.583648645718605,1.0163513542813956,554.680656266072
1,644,1000,BPE-Iso-Mat12,2.6475166592554484,555.6331396068166,0.9524833407445521,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,1.0,0.0,1.0,2.6475166592554484,0.9524833407445521,0.5,0.5,0.5,1.0,0.0,1.0,2.6475166592554484,0.9524833407445521,555.6331396068166
1,645,1000,BPE-Iso-Mat12,2.734418185880163,556.4987214209365,0.8655818141198375,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.5,0.25,1.0,2.734418185880163,0.8655818141198375,0.5,0.75,0.5,0.5,0.25,1.0,2.734418185880163,0.8655818141198375,556.4987214209365
1,646,1000,BPE-Iso-Mat12,2.6,557.4987214209365,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,0.75,0.0,1.0,2.6,1.0000000000000004,0.0,0.5,0.25,0.75,0.0,1.0,2.6,1.0000000000000004,557.4987214209365
1,647,1000,BPE-Iso-Mat12,2.3836486457186052,558.7150727752179,1.2163513542813953,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.5,0.75,0.0,1.0,2.3836486457186052,1.2163513542813953,0.25,0.25,0.5,0.75,0.0,1.0,2.3836486457186052,1.2163513542813953,558.7150727752179
1,648,1000,BPE-Iso-Mat12,2.6,559.7150727752179,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.25,0.25,2.6,1.0000000000000004,0.25,0.75,0.0,1.0,0.25,0.25,2.6,1.0000000000000004,559.7150727752179
1,649,1000,BPE-Iso-Mat12,2.653242090157268,560.6618306850606,0.9467579098427326,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.0,0.75,2.653242090157268,0.9467579098427326,0.25,1.0,0.5,0.5,0.0,0.75,2.653242090157268,0.9467579098427326,560.6618306850606
1,650,1000,BPE-Iso-Mat12,2.513541691266531,561.7482889937941,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.25,0.25,2.513541691266531,1.0864583087334694,0.0,1.0,0.5,1.0,0.25,0.25,2.513541691266531,1.0864583087334694,561.7482889937941
1,651,1000,BPE-Iso-Mat12,2.583648645718605,562.7646403480754,1.0163513542813956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.0,0.75,2.583648645718605,1.0163513542813956,0.0,1.0,0.5,0.75,0.0,0.75,2.583648645718605,1.0163513542813956,562.7646403480754
1,652,1000,BPE-Iso-Mat12,2.653242090157268,563.7113982579182,0.9467579098427326,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.5,0.25,1.0,2.653242090157268,0.9467579098427326,0.0,0.75,0.5,0.5,0.25,1.0,2.653242090157268,0.9467579098427326,563.7113982579182
1,653,1000,BPE-Iso-Mat12,2.6,564.7113982579182,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.5,0.0,1.0,2.6,1.0000000000000004,0.0,0.75,0.25,0.5,0.0,1.0,2.6,1.0000000000000004,564.7113982579182
