seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
1,218,1000,DMS-X0-BPE,0.08411679380112559,339.5708487154701,2.3158832061988748,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.08411679380112559,2.3158832061988748,339.5708487154701
1,219,1000,DMS-X0-BPE,0.4,341.5708487154701,2.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4,2.0000000000000004,341.5708487154701
1,220,1000,DMS-X0-BPE,1.403296447813059,342.56755226765705,0.9967035521869414,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.403296447813059,0.9967035521869414,342.56755226765705
1,221,1000,DMS-X0-BPE,1.0211016040569063,343.94645066360016,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0211016040569063,1.378898395943094,343.94645066360016
1,222,1000,DMS-X0-BPE,0.8277012429089685,345.51874942069117,1.5722987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8277012429089685,1.5722987570910318,345.51874942069117
1,223,1000,DMS-X0-BPE,0.9477575992113909,346.9709918214798,1.4522424007886094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9477575992113909,1.4522424007886094,346.9709918214798
1,224,1000,DMS-X0-BPE,0.2201742266579524,349.15081759482183,2.179825773342048,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2201742266579524,2.179825773342048,349.15081759482183
1,225,1000,DMS-X0-BPE,0.6044340060842744,350.94638358873755,1.795565993915726,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6044340060842744,1.795565993915726,350.94638358873755
1,226,1000,DMS-X0-BPE,1.334139001351645,352.0122445873859,1.0658609986483554,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.334139001351645,1.0658609986483554,352.0122445873859
1,227,1000,DMS-X0-BPE,1.1840007309015563,353.22824385648437,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1840007309015563,1.215999269098444,353.22824385648437
1,228,1000,DMS-X0-BPE,0.9164133740257919,354.7118304824586,1.4835866259742083,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9164133740257919,1.4835866259742083,354.7118304824586
1,229,1000,DMS-X0-BPE,1.6,355.5118304824586,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,355.5118304824586
1,230,1000,DMS-X0-BPE,0.6211016040569064,357.2907288784017,1.778898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6211016040569064,1.778898395943094,357.2907288784017
1,231,1000,DMS-X0-BPE,0.4273006740940398,359.2634282043077,1.9726993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4273006740940398,1.9726993259059604,359.2634282043077
1,232,1000,DMS-X0-BPE,1.6,360.0634282043077,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,360.0634282043077
1,233,1000,DMS-X0-BPE,0.13135708817616898,362.3320711161315,2.2686429118238314,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.13135708817616898,2.2686429118238314,362.3320711161315
1,234,1000,DMS-X0-BPE,1.1664209360585638,363.5656501800729,1.2335790639414366,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1664209360585638,1.2335790639414366,363.5656501800729
1,235,1000,DMS-X0-BPE,0.063115024777705,365.9025351552952,2.3368849752222953,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.063115024777705,2.3368849752222953,365.9025351552952
1,236,1000,DMS-X0-BPE,0.8372313757125973,367.4653037795826,1.562768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8372313757125973,1.562768624287403,367.4653037795826
1,237,1000,DMS-X0-BPE,1.2000000000000002,368.6653037795826,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,368.6653037795826
1,238,1000,DMS-X0-BPE,1.0428854180885283,370.02241836149403,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0428854180885283,1.357114581911472,370.02241836149403
1,239,1000,DMS-X0-BPE,0.9917354710775739,371.43068289041645,1.4082645289224265,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9917354710775739,1.4082645289224265,371.43068289041645
1,240,1000,DMS-X0-BPE,0.0634278609887888,373.76725502942764,2.3365721390112117,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.0634278609887888,2.3365721390112117,373.76725502942764
1,241,1000,DMS-X0-BPE,0.31949957629541986,375.8477554531322,2.0805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.31949957629541986,2.0805004237045805,375.8477554531322
1,242,1000,DMS-X0-BPE,1.653462350327836,376.5942931028044,0.7465376496721643,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.653462350327836,0.7465376496721643,376.5942931028044
1,243,1000,DMS-X0-BPE,0.47168460459623285,378.52260849820817,1.9283153954037675,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.47168460459623285,1.9283153954037675,378.52260849820817
1,244,1000,DMS-X0-BPE,1.9426692307965405,378.9799392674116,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,378.9799392674116
1,245,1000,DMS-X0-BPE,0.16536746577674896,381.21457180163486,2.2346325342232514,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.16536746577674896,2.2346325342232514,381.21457180163486
1,246,1000,DMS-X0-BPE,1.0,382.61457180163484,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,382.61457180163484
1,247,1000,DMS-X0-BPE,0.060142820493521806,384.9544289811413,2.3398571795064784,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.060142820493521806,2.3398571795064784,384.9544289811413
1,248,1000,DMS-X0-BPE,1.2412313757125975,386.1131976054287,1.158768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2412313757125975,1.158768624287403,386.1131976054287
1,249,1000,DMS-X0-BPE,0.42125740240499354,388.0919402030237,1.9787425975950068,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.42125740240499354,1.9787425975950068,388.0919402030237
1,250,1000,DMS-X0-BPE,0.43289269056135427,390.0590475124623,1.9671073094386462,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.43289269056135427,1.9671073094386462,390.0590475124623
1,251,1000,DMS-X0-BPE,1.8,390.65904751246234,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,390.65904751246234
1,252,1000,DMS-X0-BPE,0.6808828353671711,392.3781646770952,1.7191171646328294,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6808828353671711,1.7191171646328294,392.3781646770952
1,253,1000,DMS-X0-BPE,1.2000000000000002,393.5781646770952,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,393.5781646770952
1,254,1000,DMS-X0-BPE,0.48586118354114555,395.492303493554,1.9141388164588549,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.48586118354114555,1.9141388164588549,395.492303493554
1,255,1000,DMS-X0-BPE,0.2233006740940398,397.66900281946,2.1766993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2233006740940398,2.1766993259059606,397.66900281946
1,256,1000,DMS-X0-BPE,1.6399833616872646,398.4290194577727,0.7600166383127358,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6399833616872646,0.7600166383127358,398.4290194577727
1,257,1000,DMS-X0-BPE,2.0,398.8290194577727,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,398.8290194577727
1,258,1000,DMS-X0-BPE,0.6360073759494538,400.59301208182325,1.7639926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6360073759494538,1.7639926240505466,400.59301208182325
1,259,1000,DMS-X0-BPE,0.6358143506836652,402.3571977311396,1.7641856493163353,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6358143506836652,1.7641856493163353,402.3571977311396
1,260,1000,DMS-X0-BPE,1.4278043221465038,403.3293934089931,0.9721956778534966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4278043221465038,0.9721956778534966,403.3293934089931
1,261,1000,DMS-X0-BPE,0.6284079793918782,405.1009854296012,1.7715920206081222,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6284079793918782,1.7715920206081222,405.1009854296012
1,262,1000,DMS-X0-BPE,0.6941257124635717,406.8068597171376,1.7058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6941257124635717,1.7058742875364286,406.8068597171376
1,263,1000,DMS-X0-BPE,1.0551049962405437,408.1517547208971,1.3448950037594567,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0551049962405437,1.3448950037594567,408.1517547208971
1,264,1000,DMS-X0-BPE,1.0172574024049936,409.5344973184921,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0172574024049936,1.3827425975950067,409.5344973184921
1,265,1000,DMS-X0-BPE,1.0,410.93449731849205,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,410.93449731849205
1,266,1000,DMS-X0-BPE,0.5664209360585639,412.7680763824335,1.8335790639414364,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5664209360585639,1.8335790639414364,412.7680763824335
1,267,1000,DMS-X0-BPE,0.06782172663311901,415.10025465580037,2.3321782733668814,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06782172663311901,2.3321782733668814,415.10025465580037
1,268,1000,DMS-X0-BPE,1.0,416.50025465580035,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,416.50025465580035
1,269,1000,DMS-X0-BPE,1.032007375949454,417.8682472798509,1.3679926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.032007375949454,1.3679926240505464,417.8682472798509
1,270,1000,DMS-X0-BPE,0.8317012429089685,419.43654603694193,1.5682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8317012429089685,1.5682987570910318,419.43654603694193
1,271,1000,DMS-X0-BPE,0.5657758678252491,421.2707701691167,1.8342241321747512,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5657758678252491,1.8342241321747512,421.2707701691167
1,272,1000,DMS-X0-BPE,0.14280025038945965,423.52796991872725,2.2571997496105407,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.14280025038945965,2.2571997496105407,423.52796991872725
1,273,1000,DMS-X0-BPE,1.8000000000000003,424.1279699187273,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,424.1279699187273
1,274,1000,DMS-X0-BPE,0.18534143908435274,426.34262847964294,2.2146585609156477,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.18534143908435274,2.2146585609156477,426.34262847964294
1,275,1000,DMS-X0-BPE,0.8399833616872644,427.9026451179557,1.560016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8399833616872644,1.560016638312736,427.9026451179557
1,276,1000,DMS-X0-BPE,0.8328926905613543,429.4697524273943,1.567107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8328926905613543,1.567107309438646,429.4697524273943
1,277,1000,DMS-X0-BPE,0.06233297976950361,431.8074194476248,2.3376670202304966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06233297976950361,2.3376670202304966,431.8074194476248
1,278,1000,DMS-X0-BPE,1.0428854180885283,433.16453402953624,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0428854180885283,1.357114581911472,433.16453402953624
1,279,1000,DMS-X0-BPE,1.0,434.5645340295362,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,434.5645340295362
1,280,1000,DMS-X0-BPE,1.2,435.7645340295362,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2,1.2000000000000004,435.7645340295362
1,281,1000,DMS-X0-BPE,0.04880284696587478,438.11573118257036,2.351197153034126,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.04880284696587478,2.351197153034126,438.11573118257036
1,282,1000,DMS-X0-BPE,0.2211016040569063,440.2946295785135,2.178898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2211016040569063,2.178898395943094,440.2946295785135
1,283,1000,DMS-X0-BPE,0.6372313757125974,442.05739820280087,1.762768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6372313757125974,1.762768624287403,442.05739820280087
1,284,1000,DMS-X0-BPE,0.992472983748984,443.4649252190519,1.4075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.992472983748984,1.4075270162510165,443.4649252190519
1,285,1000,DMS-X0-BPE,0.06459393347032277,445.8003312855816,2.3354060665296776,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06459393347032277,2.3354060665296776,445.8003312855816
1,286,1000,DMS-X0-BPE,1.587176603679281,446.6131546819023,0.8128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.587176603679281,0.8128233963207194,446.6131546819023
1,287,1000,DMS-X0-BPE,0.8399833616872644,448.17317132021503,1.560016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8399833616872644,1.560016638312736,448.17317132021503
1,288,1000,DMS-X0-BPE,1.518139732253201,449.0550315879618,0.8818602677467993,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.518139732253201,0.8818602677467993,449.0550315879618
1,289,1000,DMS-X0-BPE,1.4195397932240779,450.03549179473777,0.9804602067759225,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4195397932240779,0.9804602067759225,450.03549179473777
1,290,1000,DMS-X0-BPE,0.5441100633717555,451.89138173136604,1.8558899366282449,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5441100633717555,1.8558899366282449,451.89138173136604
1,291,1000,DMS-X0-BPE,1.0233006740940398,453.268081057272,1.3766993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0233006740940398,1.3766993259059606,453.268081057272
1,292,1000,DMS-X0-BPE,1.1148649086500366,454.55321614862197,1.2851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1148649086500366,1.2851350913499637,454.55321614862197
1,293,1000,DMS-X0-BPE,0.8051023349584625,456.1481138136635,1.5948976650415378,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8051023349584625,1.5948976650415378,456.1481138136635
1,294,1000,DMS-X0-BPE,0.8273006740940398,457.72081313956943,1.5726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8273006740940398,1.5726993259059605,457.72081313956943
