seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5
1,262,1000,DMS-X0-BPE,2.2,620.2741200000007,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.75,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,263,1000,DMS-X0-BPE,1.1003800000000001,622.7737400000008,2.49962,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,264,1000,DMS-X0-BPE,0.6944650000000001,625.6792750000008,2.9055350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.25,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,265,1000,DMS-X0-BPE,0.6436450000000001,628.6356300000008,2.9563550000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.75,0.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,266,1000,DMS-X0-BPE,1.05996,631.1756700000008,2.5400400000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,267,1000,DMS-X0-BPE,1.4268649999999998,633.3488050000008,2.1731350000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,268,1000,DMS-X0-BPE,2.2341550000000003,634.7146500000008,1.3658450000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.75,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,269,1000,DMS-X0-BPE,2.1137200000000003,636.2009300000008,1.4862800000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.5,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,270,1000,DMS-X0-BPE,0.64068,639.1602500000008,2.9593200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,271,1000,DMS-X0-BPE,0.26421500000000003,642.4960350000008,3.3357850000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,1.0,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,272,1000,DMS-X0-BPE,2.06351,644.0325250000008,1.5364900000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,1.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,273,1000,DMS-X0-BPE,1.0990099999999998,646.5335150000008,2.5009900000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,1.0,0.5,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,274,1000,DMS-X0-BPE,1.82673,648.3067850000008,1.7732700000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.25,0.75,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,275,1000,DMS-X0-BPE,0.47072500000000006,651.4360600000008,3.1292750000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,1.0,0.75,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,276,1000,DMS-X0-BPE,1.0087000000000002,654.0273600000008,2.5913000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.75,0.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,277,1000,DMS-X0-BPE,1.4167800000000002,656.2105800000008,2.1832200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.75,0.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,278,1000,DMS-X0-BPE,2.217925,657.5926550000008,1.3820750000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,1.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,279,1000,DMS-X0-BPE,1.6,659.5926550000008,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,280,1000,DMS-X0-BPE,1.3213300000000001,661.8713250000009,2.2786700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.25,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,281,1000,DMS-X0-BPE,2.067235,663.4040900000009,1.5327650000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,1.0,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,282,1000,DMS-X0-BPE,0.5800000000000001,666.4240900000009,3.0200000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.5,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,283,1000,DMS-X0-BPE,0.11471,669.9093800000009,3.4852900000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,284,1000,DMS-X0-BPE,1.8081850000000002,671.7011950000009,1.7918150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.5,1.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,285,1000,DMS-X0-BPE,1.67436,673.6268350000009,1.9256400000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.0,0.75,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,286,1000,DMS-X0-BPE,0.6387349999999999,676.588100000001,2.9612650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,1.0,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,287,1000,DMS-X0-BPE,0.156615,680.031485000001,3.4433850000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,1.0,0.25,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,288,1000,DMS-X0-BPE,2.2,681.431485000001,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.25,0.25,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,289,1000,DMS-X0-BPE,1.63286,683.398625000001,1.9671400000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,1.0,0.5,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,290,1000,DMS-X0-BPE,1.52982,685.468805000001,2.0701800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.5,1.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,291,1000,DMS-X0-BPE,1.6199750000000002,687.448830000001,1.9800250000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.25,0.5,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,292,1000,DMS-X0-BPE,1.792225,689.256605000001,1.8077750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.5,0.5,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,293,1000,DMS-X0-BPE,0.8367450000000001,692.0198600000009,2.7632550000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,0.25,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,294,1000,DMS-X0-BPE,0.8211200000000001,694.7987400000009,2.7788800000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.5,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,295,1000,DMS-X0-BPE,0.51288,697.8858600000009,3.0871200000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.75,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,296,1000,DMS-X0-BPE,0.6709,700.8149600000008,2.9291000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.75,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,297,1000,DMS-X0-BPE,1.234155,703.1808050000009,2.3658450000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.75,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,298,1000,DMS-X0-BPE,2.87972,703.9010850000009,0.7202800000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.25,0.75,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,299,1000,DMS-X0-BPE,0.22285500000000003,707.2782300000009,3.3771450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,1.0,0.25,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,300,1000,DMS-X0-BPE,1.4015300000000002,709.476700000001,2.1984700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.25,1.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,301,1000,DMS-X0-BPE,0.6208100000000001,712.455890000001,2.9791900000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,302,1000,DMS-X0-BPE,2.02283,714.033060000001,1.5771700000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.0,0.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,303,1000,DMS-X0-BPE,1.438075,716.194985000001,2.1619250000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.0,0.5,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,304,1000,DMS-X0-BPE,1.88545,717.909535000001,1.7145500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.25,0.25,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,305,1000,DMS-X0-BPE,0.10170000000000001,721.407835000001,3.4983000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.75,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,306,1000,DMS-X0-BPE,0.07685,724.930985000001,3.5231500000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.75,0.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,307,1000,DMS-X0-BPE,0.47983000000000003,728.051155000001,3.1201700000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.25,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,308,1000,DMS-X0-BPE,2.0000000000000004,729.651155000001,1.6,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.25,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,309,1000,DMS-X0-BPE,1.3567300000000002,731.8944250000011,2.2432700000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,1.0,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,310,1000,DMS-X0-BPE,0.168775,735.3256500000011,3.4312250000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.75,0.75,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,311,1000,DMS-X0-BPE,1.0262850000000001,737.8993650000011,2.5737150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.25,0.5,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,312,1000,DMS-X0-BPE,2.8,738.6993650000011,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.0,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,313,1000,DMS-X0-BPE,1.06149,741.237875000001,2.5385100000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,314,1000,DMS-X0-BPE,1.31899,743.5188850000011,2.28101,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.5,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,315,1000,DMS-X0-BPE,1.054905,746.063980000001,2.5450950000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,316,1000,DMS-X0-BPE,0.48537,749.1786100000011,3.1146300000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,1.0,0.25,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,317,1000,DMS-X0-BPE,1.071245,751.7073650000011,2.5287550000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.75,1.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,318,1000,DMS-X0-BPE,0.5733400000000001,754.7340250000011,3.0266600000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,1.0,0.25,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,319,1000,DMS-X0-BPE,0.5224850000000001,757.8115400000011,3.0775150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.5,0.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,320,1000,DMS-X0-BPE,2.03727,759.374270000001,1.5627300000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.25,0.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,321,1000,DMS-X0-BPE,1.6,761.374270000001,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.0,0.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,322,1000,DMS-X0-BPE,0.9786650000000001,763.9956050000011,2.621335,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.0,0.75,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,323,1000,DMS-X0-BPE,2.1943900000000003,765.4012150000011,1.4056100000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.5,0.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,324,1000,DMS-X0-BPE,1.42922,767.5719950000012,2.1707800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.75,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,325,1000,DMS-X0-BPE,0.246705,770.9252900000012,3.3532950000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.0,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,326,1000,DMS-X0-BPE,0.9771950000000001,773.5480950000011,2.6228050000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.5,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,327,1000,DMS-X0-BPE,2.43709,774.7110050000011,1.1629100000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.0,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,328,1000,DMS-X0-BPE,2.1919200000000005,776.1190850000012,1.40808,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.25,0.5,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,329,1000,DMS-X0-BPE,1.3079450000000001,778.4111400000012,2.2920550000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.75,0.5,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,330,1000,DMS-X0-BPE,1.626865,780.3842750000011,1.9731350000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.5,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,331,1000,DMS-X0-BPE,1.828305,782.1559700000012,1.7716950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.25,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,332,1000,DMS-X0-BPE,0.948435,784.8075350000012,2.6515650000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,1.0,0.75,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,333,1000,DMS-X0-BPE,1.4374850000000001,786.9700500000012,2.1625150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,1.0,1.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,334,1000,DMS-X0-BPE,1.6267300000000002,788.9433200000011,1.9732700000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.0,0.25,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,335,1000,DMS-X0-BPE,1.2454200000000002,791.2979000000012,2.3545800000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.75,0.25,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,336,1000,DMS-X0-BPE,0.6535200000000001,794.2443800000011,2.94648,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,0.5,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,337,1000,DMS-X0-BPE,1.2893000000000001,796.5550800000011,2.3107000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.5,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,338,1000,DMS-X0-BPE,1.2000000000000002,798.9550800000011,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.25,0.25,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,339,1000,DMS-X0-BPE,1.9818200000000001,800.5732600000011,1.6181800000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.5,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,340,1000,DMS-X0-BPE,1.436745,802.7365150000012,2.1632550000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,341,1000,DMS-X0-BPE,1.5742350000000003,804.7622800000012,2.0257650000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.0,0.75,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,342,1000,DMS-X0-BPE,2.05228,806.3100000000012,1.5477200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.25,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,343,1000,DMS-X0-BPE,1.52885,808.3811500000012,2.0711500000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.0,0.5,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,344,1000,DMS-X0-BPE,1.2742300000000002,810.7069200000012,2.3257700000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,345,1000,DMS-X0-BPE,1.231605,813.0753150000012,2.3683950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.75,0.75,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,346,1000,DMS-X0-BPE,0.254855,816.4204600000012,3.3451450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.75,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,347,1000,DMS-X0-BPE,0.874755,819.1457050000012,2.7252450000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,1.0,1.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,348,1000,DMS-X0-BPE,1.63611,821.1095950000011,1.9638900000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,1.0,0.0,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,349,1000,DMS-X0-BPE,0.5794,824.1301950000011,3.0206000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.5,0.25,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,350,1000,DMS-X0-BPE,1.23166,826.4985350000011,2.3683400000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.5,0.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,351,1000,DMS-X0-BPE,1.02066,829.0778750000011,2.5793400000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.25,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,352,1000,DMS-X0-BPE,1.635795,831.0420800000011,1.9642050000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.25,0.25,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,353,1000,DMS-X0-BPE,1.07202,833.570060000001,2.5279800000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,1.0,0.75,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,354,1000,DMS-X0-BPE,0.088525,837.081535000001,3.5114750000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,1.0,0.75,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,355,1000,DMS-X0-BPE,0.6247800000000001,840.0567550000011,2.97522,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,0.5,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,356,1000,DMS-X0-BPE,1.0192,842.637555000001,2.5808000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.25,0.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,357,1000,DMS-X0-BPE,2.145035,844.0925200000011,1.4549650000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.0,1.0,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,358,1000,DMS-X0-BPE,1.16748,846.525040000001,2.4325200000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.75,0.25,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,359,1000,DMS-X0-BPE,1.1679249999999999,848.9571150000011,2.4320750000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.0,0.25,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,360,1000,DMS-X0-BPE,0.10209499999999999,852.455020000001,3.4979050000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.75,0.5,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
1,361,1000,DMS-X0-BPE,1.65015,854.404870000001,1.9498500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.5,0.5,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,1.0,0.25,0.75
