seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
1,894,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,895,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,896,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,897,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,898,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,899,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,900,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,901,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,902,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,903,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,904,1000,DMS-X0-BPE,3.6000000000000005,344.06276347493434,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,344.06276347493434
1,905,1000,DMS-X0-BPE,2.5896146873586536,345.0731487875757,1.010385312641347,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5896146873586536,1.010385312641347,345.0731487875757
1,906,1000,DMS-X0-BPE,2.5836486457186054,346.08950014185706,1.0163513542813951,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5836486457186054,1.0163513542813951,346.08950014185706
1,907,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,908,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,909,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,910,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,911,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,912,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,913,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,914,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,915,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,916,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,917,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,918,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,919,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,920,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,921,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,922,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,923,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,924,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,925,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,926,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,927,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,928,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,929,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,930,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,931,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,932,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,933,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,934,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,935,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,936,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,937,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,938,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,939,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,940,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,941,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,942,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,943,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,944,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,945,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,946,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,947,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,948,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,949,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,950,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,951,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,952,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,953,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,954,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,955,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,956,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,957,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,958,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,959,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,960,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,961,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,962,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,963,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,964,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,965,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,966,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,967,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,968,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,969,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,970,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,971,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,972,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,973,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,974,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,975,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
1,976,1000,DMS-X0-BPE,3.6000000000000005,346.08950014185706,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,346.08950014185706
