seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
1,877,1000,DMS-X0-BPE,1.7301781536756833,2055.142924010959,1.8698218463243172,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.5,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7301781536756833,1.8698218463243172,2055.142924010959
1,878,1000,DMS-X0-BPE,0.6167569525211616,2058.126167058438,2.983243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,0.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6167569525211616,2.983243047478839,2058.126167058438
1,879,1000,DMS-X0-BPE,1.8,2059.9261670584383,1.8000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8,1.8000000000000005,2059.9261670584383
1,880,1000,DMS-X0-BPE,0.07645567223058329,2063.4497113862076,3.523544327769417,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.75,0.5,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.07645567223058329,3.523544327769417,2063.4497113862076
1,881,1000,DMS-X0-BPE,2.3498420099492296,2064.6998693762584,1.2501579900507709,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.25,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3498420099492296,1.2501579900507709,2064.6998693762584
1,882,1000,DMS-X0-BPE,0.11669045162813498,2068.1831789246303,3.4833095483718655,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.75,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.11669045162813498,3.4833095483718655,2068.1831789246303
1,883,1000,DMS-X0-BPE,1.3462964503341068,2070.436882474296,2.253703549665894,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.5,1.0,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3462964503341068,2.253703549665894,2070.436882474296
1,884,1000,DMS-X0-BPE,0.7115261397546763,2073.3253563345415,2.888473860245324,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.75,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.7115261397546763,2.888473860245324,2073.3253563345415
1,885,1000,DMS-X0-BPE,1.2646981810192566,2075.6606581535225,2.335301818980744,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,0.5,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2646981810192566,2.335301818980744,2075.6606581535225
1,886,1000,DMS-X0-BPE,0.9302264229361517,2078.3304317305865,2.669773577063849,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,1.0,0.5,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.9302264229361517,2.669773577063849,2078.3304317305865
1,887,1000,DMS-X0-BPE,1.621211444467379,2080.309220286119,1.9787885555326215,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.621211444467379,1.9787885555326215,2080.309220286119
1,888,1000,DMS-X0-BPE,1.4,2082.5092202861188,2.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4,2.2000000000000006,2082.5092202861188
1,889,1000,DMS-X0-BPE,2.0265582412022587,2084.0826620449166,1.5734417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0265582412022587,1.5734417587977418,2084.0826620449166
1,890,1000,DMS-X0-BPE,0.08047972348347678,2087.6021823214332,3.519520276516524,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.08047972348347678,3.519520276516524,2087.6021823214332
1,891,1000,DMS-X0-BPE,1.9344181858801628,2089.267764135553,1.6655818141198377,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.5,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.9344181858801628,1.6655818141198377,2089.267764135553
1,892,1000,DMS-X0-BPE,0.11288013921966408,2092.7548839963333,3.4871198607803366,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.75,1.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.11288013921966408,3.4871198607803366,2092.7548839963333
1,893,1000,DMS-X0-BPE,2.2,2094.1548839963334,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2,1.4000000000000004,2094.1548839963334
1,894,1000,DMS-X0-BPE,1.3975664233266158,2096.3573175730066,2.2024335766733847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.75,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3975664233266158,2.2024335766733847,2096.3573175730066
1,895,1000,DMS-X0-BPE,1.2400133094488466,2098.7173042635577,2.359986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2400133094488466,2.359986690551154,2098.7173042635577
1,896,1000,DMS-X0-BPE,0.461494745956315,2101.8558095176013,3.1385052540436855,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.461494745956315,3.1385052540436855,2101.8558095176013
1,897,1000,DMS-X0-BPE,1.0338408598101039,2104.4219686577912,2.566159140189897,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.75,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0338408598101039,2.566159140189897,2104.4219686577912
1,898,1000,DMS-X0-BPE,1.2702412755462913,2106.751727382245,2.3297587244537095,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2702412755462913,2.3297587244537095,2106.751727382245
1,899,1000,DMS-X0-BPE,1.9063667739421595,2108.445360608303,1.693633226057841,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,0.25,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.9063667739421595,1.693633226057841,2108.445360608303
1,900,1000,DMS-X0-BPE,1.9458327511569684,2110.099527857146,1.6541672488430321,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.9458327511569684,1.6541672488430321,2110.099527857146
1,901,1000,DMS-X0-BPE,0.6670940145000501,2113.032433842646,2.9329059854999504,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.5,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6670940145000501,2.9329059854999504,2113.032433842646
1,902,1000,DMS-X0-BPE,0.3274215913916486,2116.305012251254,3.272578408608352,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,0.0,0.75,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.3274215913916486,3.272578408608352,2116.305012251254
1,903,1000,DMS-X0-BPE,3.0,2116.905012251254,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,2116.905012251254
1,904,1000,DMS-X0-BPE,0.25622689262246334,2120.2487853586317,3.343773107377537,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.75,0.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.25622689262246334,3.343773107377537,2120.2487853586317
1,905,1000,DMS-X0-BPE,0.4097053576444183,2123.4390800009874,3.1902946423555822,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,0.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4097053576444183,3.1902946423555822,2123.4390800009874
1,906,1000,DMS-X0-BPE,1.0529529098116543,2125.9861270911756,2.547047090188346,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.25,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0529529098116543,2.547047090188346,2125.9861270911756
1,907,1000,DMS-X0-BPE,0.8484778726948452,2128.737649218481,2.7515221273051553,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.5,0.75,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8484778726948452,2.7515221273051553,2128.737649218481
1,908,1000,DMS-X0-BPE,2.0310154481550846,2130.306633770326,1.568984551844916,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.75,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.0310154481550846,1.568984551844916,2130.306633770326
1,909,1000,DMS-X0-BPE,1.4207569525211614,2132.4858768178046,2.179243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,1.0,0.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4207569525211614,2.179243047478839,2132.4858768178046
1,910,1000,DMS-X0-BPE,1.2568461926086627,2134.829030625196,2.343153807391338,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,1.0,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2568461926086627,2.343153807391338,2134.829030625196
1,911,1000,DMS-X0-BPE,2.427273147235905,2136.0017574779604,1.1727268527640957,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.427273147235905,1.1727268527640957,2136.0017574779604
1,912,1000,DMS-X0-BPE,1.2000000000000002,2138.4017574779605,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.0,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2000000000000002,2.4000000000000004,2138.4017574779605
1,913,1000,DMS-X0-BPE,1.5633066561484779,2140.438450821812,2.036693343851523,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.25,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5633066561484779,2.036693343851523,2140.438450821812
1,914,1000,DMS-X0-BPE,0.9113086537036457,2143.127142168108,2.6886913462963546,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,0.5,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.9113086537036457,2.6886913462963546,2143.127142168108
1,915,1000,DMS-X0-BPE,2.9837979112288355,2143.7433442568795,0.616202088771165,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9837979112288355,0.616202088771165,2143.7433442568795
1,916,1000,DMS-X0-BPE,2.4000000000000004,2144.9433442568793,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4000000000000004,1.2000000000000002,2144.9433442568793
1,917,1000,DMS-X0-BPE,1.0727680685164225,2147.470576188363,2.527231931483578,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.25,1.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0727680685164225,2.527231931483578,2147.470576188363
1,918,1000,DMS-X0-BPE,0.09208663771486851,2150.978489550648,3.507913362285132,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,0.25,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.09208663771486851,3.507913362285132,2150.978489550648
1,919,1000,DMS-X0-BPE,2.5028946158439798,2152.075594934804,1.0971053841560208,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5028946158439798,1.0971053841560208,2152.075594934804
1,920,1000,DMS-X0-BPE,1.1424991832954186,2154.5330957515084,2.4575008167045818,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.75,0.25,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.1424991832954186,2.4575008167045818,2154.5330957515084
1,921,1000,DMS-X0-BPE,1.3603696365983131,2156.7727261149103,2.2396303634016874,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,1.0,0.25,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3603696365983131,2.2396303634016874,2156.7727261149103
1,922,1000,DMS-X0-BPE,1.0126417434722155,2159.360084371438,2.587358256527785,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.5,0.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0126417434722155,2.587358256527785,2159.360084371438
1,923,1000,DMS-X0-BPE,1.6335034821111378,2161.326580889327,1.9664965178888627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6335034821111378,1.9664965178888627,2161.326580889327
1,924,1000,DMS-X0-BPE,1.822558241202259,2163.1040226481246,1.7774417587977416,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.75,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.822558241202259,1.7774417587977416,2163.1040226481246
1,925,1000,DMS-X0-BPE,0.6640617233133965,2166.039960924811,2.935938276686604,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,1.0,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6640617233133965,2.935938276686604,2166.039960924811
1,926,1000,DMS-X0-BPE,0.8785546860059498,2168.761406238805,2.721445313994051,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8785546860059498,2.721445313994051,2168.761406238805
1,927,1000,DMS-X0-BPE,1.2076949452356676,2171.1537112935694,2.392305054764333,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,1.0,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2076949452356676,2.392305054764333,2171.1537112935694
1,928,1000,DMS-X0-BPE,1.2350154481550846,2173.518695845414,2.364984551844916,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.75,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2350154481550846,2.364984551844916,2173.518695845414
1,929,1000,DMS-X0-BPE,1.0265582412022587,2176.092137604212,2.573441758797742,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.5,1.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0265582412022587,2.573441758797742,2176.092137604212
1,930,1000,DMS-X0-BPE,2.2483570545248472,2177.4437805496873,1.3516429454751533,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,1.0,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2483570545248472,1.3516429454751533,2177.4437805496873
1,931,1000,DMS-X0-BPE,1.4942247464147034,2179.5495558032726,2.105775253585297,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,1.0,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.4942247464147034,2.105775253585297,2179.5495558032726
1,932,1000,DMS-X0-BPE,1.3548599226037616,2181.7946958806688,2.245140077396239,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.25,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.3548599226037616,2.245140077396239,2181.7946958806688
1,933,1000,DMS-X0-BPE,0.8744406921490347,2184.5202551885195,2.7255593078509657,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8744406921490347,2.7255593078509657,2184.5202551885195
1,934,1000,DMS-X0-BPE,2.9339749679889175,2185.1862802205305,0.666025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9339749679889175,0.666025032011083,2185.1862802205305
1,935,1000,DMS-X0-BPE,0.4736543118284576,2188.312625908702,3.126345688171543,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.75,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4736543118284576,3.126345688171543,2188.312625908702
1,936,1000,DMS-X0-BPE,0.6495117115887373,2191.2631141971133,2.9504882884112633,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.0,0.75,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.6495117115887373,2.9504882884112633,2191.2631141971133
1,937,1000,DMS-X0-BPE,1.5396527700022669,2193.323461427111,2.060347229997734,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.25,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.5396527700022669,2.060347229997734,2193.323461427111
1,938,1000,DMS-X0-BPE,1.2376174759680527,2195.685843951143,2.362382524031948,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2376174759680527,2.362382524031948,2195.685843951143
1,939,1000,DMS-X0-BPE,1.260357383794458,2198.0254865673487,2.3396426162055426,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.260357383794458,2.3396426162055426,2198.0254865673487
1,940,1000,DMS-X0-BPE,2.1347531357339102,2199.490733431615,1.4652468642660903,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.5,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.1347531357339102,1.4652468642660903,2199.490733431615
1,941,1000,DMS-X0-BPE,1.2099177776080103,2201.8808156540067,2.39008222239199,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,0.5,0.75,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2099177776080103,2.39008222239199,2201.8808156540067
1,942,1000,DMS-X0-BPE,1.6567702619700082,2203.8240453920366,1.9432297380299923,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.6567702619700082,1.9432297380299923,2203.8240453920366
1,943,1000,DMS-X0-BPE,0.8310807050512037,2206.5929646869854,2.768919294948797,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.5,0.25,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.8310807050512037,2.768919294948797,2206.5929646869854
1,944,1000,DMS-X0-BPE,1.2682122931320299,2208.9247523938534,2.3317877068679707,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,0.75,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.2682122931320299,2.3317877068679707,2208.9247523938534
1,945,1000,DMS-X0-BPE,0.47385416925895035,2212.050898224594,3.1261458307410503,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.0,0.75,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.47385416925895035,3.1261458307410503,2212.050898224594
1,946,1000,DMS-X0-BPE,1.7082568007740986,2213.94264142382,1.891743199225902,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,0.5,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.7082568007740986,1.891743199225902,2213.94264142382
1,947,1000,DMS-X0-BPE,1.0743839993877073,2216.4682574244325,2.525616000612293,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.5,1.0,1.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.0743839993877073,2.525616000612293,2216.4682574244325
1,948,1000,DMS-X0-BPE,3.2,2216.8682574244326,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.2,0.40000000000000036,2216.8682574244326
1,949,1000,DMS-X0-BPE,0.4697945420015751,2219.998462882431,3.1302054579984255,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.4697945420015751,3.1302054579984255,2219.998462882431
1,950,1000,DMS-X0-BPE,1.8429299645884638,2221.7555329178426,1.7570700354115367,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,1.8429299645884638,1.7570700354115367,2221.7555329178426
1,951,1000,DMS-X0-BPE,0.15381626000104429,2225.2017166578416,3.4461837399989563,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.75,0.25,1.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.15381626000104429,3.4461837399989563,2225.2017166578416
1,952,1000,DMS-X0-BPE,0.24429013614464964,2228.557426521697,3.355709863855351,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.75,0.75,0.75,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,0.24429013614464964,3.355709863855351,2228.557426521697
