seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
1,878,1000,DMS-X0-BPE,1.4399833616872644,1268.820359813127,0.960016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4399833616872644,0.960016638312736,1268.820359813127
1,879,1000,DMS-X0-BPE,2.0,1269.220359813127,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,1269.220359813127
1,880,1000,DMS-X0-BPE,2.027804322146504,1269.5925554909807,0.3721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.027804322146504,0.3721956778534965,1269.5925554909807
1,881,1000,DMS-X0-BPE,1.125874472429219,1270.8666810185514,1.2741255275707815,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.125874472429219,1.2741255275707815,1270.8666810185514
1,882,1000,DMS-X0-BPE,1.3228904497367209,1271.9437905688146,1.0771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3228904497367209,1.0771095502632795,1271.9437905688146
1,883,1000,DMS-X0-BPE,1.6,1272.7437905688146,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1272.7437905688146
1,884,1000,DMS-X0-BPE,1.3441100633717555,1273.799680505443,1.0558899366282448,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3441100633717555,1.0558899366282448,1273.799680505443
1,885,1000,DMS-X0-BPE,1.9148649086500367,1274.284815596793,0.4851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9148649086500367,0.4851350913499637,1274.284815596793
1,886,1000,DMS-X0-BPE,1.387176603679281,1275.2976389931137,1.0128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.387176603679281,1.0128233963207194,1275.2976389931137
1,887,1000,DMS-X0-BPE,1.6,1276.0976389931136,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1276.0976389931136
1,888,1000,DMS-X0-BPE,0.987176603679281,1277.5104623894342,1.4128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.987176603679281,1.4128233963207193,1277.5104623894342
1,889,1000,DMS-X0-BPE,1.722890449736721,1278.1875719396976,0.6771095502632793,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.722890449736721,0.6771095502632793,1278.1875719396976
1,890,1000,DMS-X0-BPE,1.2000000000000002,1279.3875719396976,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1279.3875719396976
1,891,1000,DMS-X0-BPE,1.0358143506836652,1280.751757589014,1.3641856493163351,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0358143506836652,1.3641856493163351,1280.751757589014
1,892,1000,DMS-X0-BPE,1.9840007309015564,1281.1677568581124,0.415999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9840007309015564,0.415999269098444,1281.1677568581124
1,893,1000,DMS-X0-BPE,1.6,1281.9677568581124,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1281.9677568581124
1,894,1000,DMS-X0-BPE,1.6804059980763382,1282.687350860036,0.7195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6804059980763382,0.7195940019236622,1282.687350860036
1,895,1000,DMS-X0-BPE,1.0399833616872645,1284.0473674983489,1.360016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0399833616872645,1.360016638312736,1284.0473674983489
1,896,1000,DMS-X0-BPE,1.280405998076338,1285.1669615002725,1.1195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.280405998076338,1.1195940019236623,1285.1669615002725
1,897,1000,DMS-X0-BPE,0.992472983748984,1286.5744885165234,1.4075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.992472983748984,1.4075270162510165,1286.5744885165234
1,898,1000,DMS-X0-BPE,0.9121072409853066,1288.062381275538,1.4878927590146938,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9121072409853066,1.4878927590146938,1288.062381275538
1,899,1000,DMS-X0-BPE,0.6863550408891903,1289.7760262346487,1.71364495911081,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6863550408891903,1.71364495911081,1289.7760262346487
1,900,1000,DMS-X0-BPE,0.8941257124635718,1291.2819005221852,1.5058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8941257124635718,1.5058742875364286,1291.2819005221852
1,901,1000,DMS-X0-BPE,1.5148649086500368,1292.167035613535,0.8851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5148649086500368,0.8851350913499636,1292.167035613535
1,902,1000,DMS-X0-BPE,1.627804322146504,1292.9392312913885,0.7721956778534964,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.627804322146504,0.7721956778534964,1292.9392312913885
1,903,1000,DMS-X0-BPE,1.2000000000000002,1294.1392312913886,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1294.1392312913886
1,904,1000,DMS-X0-BPE,0.6144772777733207,1295.9247540136153,1.7855227222266796,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6144772777733207,1.7855227222266796,1295.9247540136153
1,905,1000,DMS-X0-BPE,1.0273006740940398,1297.2974533395213,1.3726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0273006740940398,1.3726993259059606,1297.2974533395213
1,906,1000,DMS-X0-BPE,0.9628738114239852,1298.7345795280974,1.4371261885760152,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9628738114239852,1.4371261885760152,1298.7345795280974
1,907,1000,DMS-X0-BPE,0.7701463773010987,1300.3644331507962,1.6298536226989015,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7701463773010987,1.6298536226989015,1300.3644331507962
1,908,1000,DMS-X0-BPE,0.8320073759494538,1301.9324257748467,1.5679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8320073759494538,1.5679926240505466,1301.9324257748467
1,909,1000,DMS-X0-BPE,1.027420485039335,1303.3050052898075,1.3725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.027420485039335,1.3725795149606654,1303.3050052898075
1,910,1000,DMS-X0-BPE,0.8358143506836653,1304.8691909391239,1.564185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8358143506836653,1.564185649316335,1304.8691909391239
1,911,1000,DMS-X0-BPE,0.8233006740940398,1306.44589026503,1.5766993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8233006740940398,1.5766993259059605,1306.44589026503
1,912,1000,DMS-X0-BPE,1.036007375949454,1307.8098828890804,1.3639926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.036007375949454,1.3639926240505464,1307.8098828890804
1,913,1000,DMS-X0-BPE,0.6808828353671711,1309.5290000537132,1.7191171646328294,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6808828353671711,1.7191171646328294,1309.5290000537132
1,914,1000,DMS-X0-BPE,1.058974972021792,1310.8700250816914,1.3410250279782083,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.058974972021792,1.3410250279782083,1310.8700250816914
1,915,1000,DMS-X0-BPE,1.0534623503278362,1312.2165627313636,1.3465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0534623503278362,1.3465376496721642,1312.2165627313636
1,916,1000,DMS-X0-BPE,0.7441100633717554,1313.8724526679919,1.655889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7441100633717554,1.655889936628245,1313.8724526679919
1,917,1000,DMS-X0-BPE,1.2239840925888206,1315.0484685754031,1.1760159074111798,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2239840925888206,1.1760159074111798,1315.0484685754031
1,918,1000,DMS-X0-BPE,0.9789120747568548,1316.4695565006464,1.4210879252431456,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9789120747568548,1.4210879252431456,1316.4695565006464
1,919,1000,DMS-X0-BPE,1.0555055650554723,1317.814050935591,1.344494434944528,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0555055650554723,1.344494434944528,1317.814050935591
1,920,1000,DMS-X0-BPE,1.384000730901556,1318.8300502046895,1.0159992690984443,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.384000730901556,1.0159992690984443,1318.8300502046895
1,921,1000,DMS-X0-BPE,1.1341390013516448,1320.095911203338,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1341390013516448,1.2658609986483556,1320.095911203338
1,922,1000,DMS-X0-BPE,1.2721414691539121,1321.223769734184,1.1278585308460882,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2721414691539121,1.1278585308460882,1321.223769734184
1,923,1000,DMS-X0-BPE,1.0534623503278362,1322.5703073838563,1.3465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0534623503278362,1.3465376496721642,1322.5703073838563
1,924,1000,DMS-X0-BPE,0.7658402442606134,1324.2044671395956,1.634159755739387,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7658402442606134,1.634159755739387,1324.2044671395956
1,925,1000,DMS-X0-BPE,1.1228904497367207,1325.481576689859,1.2771095502632797,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1228904497367207,1.2771095502632797,1325.481576689859
1,926,1000,DMS-X0-BPE,1.5020415123293176,1326.3795351775295,0.8979584876706828,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5020415123293176,0.8979584876706828,1326.3795351775295
1,927,1000,DMS-X0-BPE,1.0,1327.7795351775296,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1327.7795351775296
1,928,1000,DMS-X0-BPE,0.8273006740940398,1329.3522345034355,1.5726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8273006740940398,1.5726993259059605,1329.3522345034355
1,929,1000,DMS-X0-BPE,0.9194995762954199,1330.83273492714,1.4805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9194995762954199,1.4805004237045805,1330.83273492714
1,930,1000,DMS-X0-BPE,2.2,1331.0327349271402,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,1331.0327349271402
1,931,1000,DMS-X0-BPE,1.0,1332.4327349271402,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1332.4327349271402
1,932,1000,DMS-X0-BPE,1.0172574024049936,1333.8154775247353,1.3827425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0172574024049936,1.3827425975950067,1333.8154775247353
1,933,1000,DMS-X0-BPE,1.8000000000000003,1334.4154775247353,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,1334.4154775247353
1,934,1000,DMS-X0-BPE,1.1924729837489838,1335.6230045409864,1.2075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1924729837489838,1.2075270162510165,1335.6230045409864
1,935,1000,DMS-X0-BPE,1.0372313757125973,1336.9857731652737,1.362768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0372313757125973,1.362768624287403,1336.9857731652737
1,936,1000,DMS-X0-BPE,1.4000000000000001,1337.9857731652737,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4000000000000001,1.0000000000000002,1337.9857731652737
1,937,1000,DMS-X0-BPE,1.0,1339.3857731652738,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1339.3857731652738
1,938,1000,DMS-X0-BPE,1.8,1339.9857731652737,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,1339.9857731652737
1,939,1000,DMS-X0-BPE,1.31949957629542,1341.0662735889782,1.0805004237045803,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.31949957629542,1.0805004237045803,1341.0662735889782
1,940,1000,DMS-X0-BPE,1.4000000000000001,1342.0662735889782,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4000000000000001,1.0000000000000002,1342.0662735889782
1,941,1000,DMS-X0-BPE,1.4,1343.0662735889782,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,1343.0662735889782
1,942,1000,DMS-X0-BPE,0.9664209360585638,1344.4998526529196,1.4335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9664209360585638,1.4335790639414365,1344.4998526529196
1,943,1000,DMS-X0-BPE,2.2,1344.6998526529196,0.20000000000000018,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.2,0.20000000000000018,1344.6998526529196
1,944,1000,DMS-X0-BPE,1.0941257124635717,1346.005726940456,1.3058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0941257124635717,1.3058742875364286,1346.005726940456
1,945,1000,DMS-X0-BPE,1.4,1347.005726940456,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,1347.005726940456
1,946,1000,DMS-X0-BPE,1.232007375949454,1348.1737195645067,1.1679926240505463,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.232007375949454,1.1679926240505463,1348.1737195645067
1,947,1000,DMS-X0-BPE,1.8000000000000003,1348.7737195645066,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,1348.7737195645066
1,948,1000,DMS-X0-BPE,1.22330067409404,1349.9504188904125,1.1766993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.22330067409404,1.1766993259059604,1349.9504188904125
1,949,1000,DMS-X0-BPE,1.366420936058564,1350.983997954354,1.0335790639414364,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.366420936058564,1.0335790639414364,1350.983997954354
1,950,1000,DMS-X0-BPE,1.0,1352.383997954354,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,1352.383997954354
1,951,1000,DMS-X0-BPE,1.8,1352.983997954354,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,1352.983997954354
1,952,1000,DMS-X0-BPE,1.4,1353.983997954354,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,1353.983997954354
1,953,1000,DMS-X0-BPE,1.4,1354.983997954354,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,1354.983997954354
1,954,1000,DMS-X0-BPE,1.0317012429089685,1356.352296711445,1.3682987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0317012429089685,1.3682987570910319,1356.352296711445
1,955,1000,DMS-X0-BPE,1.81180505304806,1356.940491658397,0.5881949469519403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.81180505304806,0.5881949469519403,1356.940491658397
